article_id,compound,neg,neu,pos
1869,0.2732,0.075,0.838,0.087
1871,0.4767,0.11,0.767,0.123
1872,0.9691,0.098,0.779,0.122
1873,0.9955,0.0,0.705,0.295
1876,0.9718,0.072,0.782,0.145
1877,-0.9869,0.148,0.773,0.08
1878,0.9941,0.017,0.798,0.185
1879,-0.9805,0.189,0.759,0.052
1880,-0.8166,0.142,0.724,0.134
1881,-0.5584,0.113,0.774,0.114
1882,0.9952,0.051,0.813,0.136
1883,-0.5994,0.076,0.899,0.026
1884,0.967,0.009,0.851,0.14
1886,0.9931,0.025,0.808,0.167
1887,0.836,0.075,0.799,0.126
1888,0.7845,0.0,0.685,0.315
1890,0.9099,0.049,0.82,0.131
1892,-0.25,0.048,0.919,0.033
1893,0.9906,0.075,0.774,0.152
1894,-0.7856,0.139,0.718,0.143
1895,0.0258,0.098,0.8,0.102
1896,-0.9587,0.143,0.784,0.073
1897,-0.5994,0.213,0.721,0.066
1898,0.9623,0.104,0.748,0.149
1902,-0.3182,0.054,0.916,0.03
1903,-0.2366,0.104,0.802,0.094
1906,0.7216,0.161,0.65,0.189
1907,-0.6621,0.129,0.761,0.11
1908,-0.9246,0.168,0.804,0.029
1910,-0.9872,0.209,0.718,0.073
1911,-0.4404,0.152,0.761,0.086
1912,0.9982,0.071,0.723,0.207
1915,0.838,0.067,0.826,0.108
1917,0.9246,0.106,0.751,0.142
1918,0.9801,0.056,0.778,0.166
1920,0.8211,0.117,0.754,0.128
1922,-0.8176,0.096,0.838,0.066
1924,0.9393,0.112,0.687,0.201
1925,0.8481,0.025,0.892,0.083
1927,0.9891,0.078,0.695,0.227
1932,-0.5141,0.138,0.756,0.106
1933,0.9886,0.061,0.753,0.186
1934,-0.9864,0.149,0.786,0.065
1935,0.9618,0.065,0.796,0.139
1936,-0.92,0.143,0.752,0.105
1939,0.9895,0.039,0.806,0.155
1941,-0.8689,0.181,0.742,0.077
1942,0.4953,0.07,0.854,0.076
1944,0.743,0.036,0.83,0.134
1945,0.9831,0.045,0.862,0.093
1946,-0.7906,0.167,0.71,0.123
1948,-0.7512,0.126,0.827,0.047
1949,0.651,0.015,0.92,0.065
1950,0.9805,0.0,0.827,0.173
1951,0.3818,0.0,0.89,0.11
1952,0.9921,0.067,0.719,0.214
1953,0.204,0.117,0.763,0.12
1955,0.9042,0.16,0.642,0.197
1956,0.9468,0.048,0.798,0.154
1957,-0.9855,0.145,0.773,0.082
1959,0.9633,0.07,0.777,0.153
1960,0.9816,0.076,0.758,0.166
1962,0.9971,0.014,0.71,0.275
1963,0.9978,0.018,0.861,0.121
1964,0.9801,0.025,0.883,0.092
1965,0.9451,0.077,0.804,0.119
1966,0.9623,0.025,0.876,0.099
1967,0.9042,0.031,0.843,0.126
1968,0.9814,0.0,0.841,0.159
1969,0.9643,0.095,0.754,0.152
1970,0.9538,0.0,0.895,0.105
1972,0.9965,0.019,0.656,0.326
1973,0.9828,0.018,0.836,0.146
1974,0.296,0.119,0.748,0.134
1975,-0.2732,0.127,0.777,0.096
1976,0.9318,0.037,0.668,0.295
1977,-0.7184,0.119,0.794,0.087
1979,-0.9413,0.248,0.702,0.05
1980,0.9943,0.053,0.808,0.139
1981,-0.7003,0.068,0.881,0.051
1983,0.34,0.022,0.928,0.051
1984,-0.844,0.142,0.793,0.065
1985,-0.5574,0.134,0.751,0.115
1986,0.9895,0.039,0.806,0.155
1988,0.6085,0.078,0.826,0.096
1989,0.946,0.03,0.877,0.094
1990,0.8402,0.04,0.842,0.118
1991,-0.6249,0.131,0.759,0.111
1992,0.9591,0.129,0.615,0.256
1993,0.9792,0.028,0.841,0.13
1994,0.9936,0.014,0.779,0.207
1996,0.3354,0.117,0.75,0.132
1997,0.996,0.032,0.871,0.097
1998,0.9834,0.107,0.739,0.154
1999,0.5267,0.0,0.945,0.055
2000,-0.8807,0.091,0.881,0.029
2001,0.4186,0.174,0.647,0.179
2002,-0.3182,0.124,0.771,0.105
2003,0.9891,0.085,0.717,0.198
2004,0.743,0.073,0.806,0.121
2005,0.6369,0.0,0.944,0.056
2006,0.0,0.0,1.0,0.0
2007,-0.8658,0.134,0.799,0.068
2008,-0.4019,0.089,0.846,0.065
2010,-0.615,0.131,0.746,0.123
2012,0.0,0.0,1.0,0.0
2013,0.5574,0.149,0.665,0.186
2014,-0.9571,0.081,0.888,0.031
2015,0.9694,0.037,0.824,0.139
2017,0.4498,0.062,0.864,0.074
2018,0.9963,0.065,0.726,0.209
2021,0.9987,0.025,0.755,0.22
2022,-0.5779,0.09,0.816,0.094
2024,-0.7717,0.401,0.599,0.0
2025,-0.9741,0.204,0.69,0.106
2026,-0.5267,0.126,0.743,0.131
2027,-0.993,0.176,0.736,0.088
2028,0.9895,0.0,0.749,0.251
2029,-0.93,0.085,0.882,0.033
2030,0.0,0.0,1.0,0.0
2031,0.3818,0.104,0.695,0.201
2032,0.9257,0.044,0.868,0.088
2033,0.8442,0.052,0.861,0.087
2034,0.9204,0.05,0.835,0.114
2035,-0.9353,0.11,0.814,0.076
2036,0.9835,0.054,0.812,0.134
2037,0.2023,0.0,0.973,0.027
2038,0.9867,0.044,0.795,0.161
2039,0.979,0.065,0.746,0.189
2041,0.9878,0.079,0.776,0.146
2042,-0.9937,0.184,0.743,0.074
2043,0.8625,0.058,0.852,0.09
2044,0.9527,0.079,0.773,0.148
2045,0.9774,0.0,0.87,0.13
2046,0.9887,0.028,0.73,0.242
2047,0.1675,0.07,0.85,0.08
2048,-0.7184,0.103,0.822,0.075
2049,0.989,0.006,0.878,0.115
2051,0.981,0.014,0.772,0.215
2052,0.9881,0.023,0.841,0.136
2053,0.2716,0.084,0.83,0.086
2054,0.9929,0.097,0.708,0.195
2055,0.6513,0.061,0.876,0.062
2056,0.9877,0.105,0.657,0.238
2057,0.9852,0.097,0.766,0.138
2058,0.4914,0.047,0.883,0.069
2059,0.5719,0.0,0.902,0.098
2060,0.9884,0.043,0.786,0.171
2061,0.0258,0.158,0.621,0.22
2063,-0.4019,0.087,0.848,0.065
2064,0.9805,0.039,0.772,0.19
2065,-0.9453,0.16,0.709,0.131
2066,-0.9393,0.142,0.778,0.08
2067,0.6486,0.0,0.925,0.075
2068,-0.9608,0.099,0.818,0.083
2070,-0.875,0.111,0.844,0.045
2071,0.9685,0.03,0.849,0.121
2072,0.9081,0.098,0.744,0.157
2073,0.9933,0.025,0.774,0.201
2074,0.9962,0.021,0.811,0.168
2075,0.6808,0.101,0.788,0.111
2078,0.9819,0.044,0.758,0.197
2079,-0.9709,0.191,0.728,0.081
2080,0.0,0.035,0.929,0.037
2081,0.7837,0.107,0.781,0.112
2082,0.9552,0.054,0.72,0.226
2084,0.9892,0.025,0.769,0.206
2085,-0.7717,0.11,0.815,0.076
2086,0.9932,0.006,0.831,0.163
2087,0.0772,0.11,0.777,0.113
2088,0.4939,0.029,0.925,0.046
2089,-0.1779,0.064,0.867,0.069
2090,-0.9968,0.254,0.633,0.113
2091,-0.296,0.033,0.94,0.027
2093,0.9169,0.011,0.859,0.13
2094,0.9953,0.088,0.74,0.172
2095,0.0,0.0,1.0,0.0
2096,0.0,0.0,1.0,0.0
2097,0.0258,0.102,0.792,0.106
2100,0.9783,0.054,0.836,0.11
2102,0.7506,0.0,0.9,0.1
2103,0.9729,0.013,0.842,0.145
2104,0.967,0.089,0.739,0.172
2105,0.6249,0.045,0.832,0.123
2106,0.0516,0.0,0.921,0.079
2108,-0.9882,0.199,0.705,0.096
2109,0.9774,0.0,0.862,0.138
2112,0.0423,0.076,0.856,0.068
2113,0.9803,0.051,0.783,0.166
2114,0.1531,0.089,0.814,0.097
2115,-0.9864,0.315,0.685,0.0
2116,-0.9925,0.17,0.757,0.073
2117,-0.9476,0.133,0.776,0.092
2118,0.9349,0.009,0.866,0.125
2119,-0.21,0.095,0.823,0.082
2120,0.5423,0.057,0.849,0.094
2121,-0.9001,0.1,0.852,0.049
2122,0.7269,0.105,0.77,0.124
2123,0.9184,0.108,0.756,0.136
2124,0.9397,0.092,0.721,0.187
2125,-0.8938,0.083,0.843,0.074
2126,0.8637,0.082,0.808,0.11
2127,-0.9932,0.137,0.813,0.05
2128,0.9937,0.062,0.648,0.29
2129,0.7579,0.084,0.627,0.289
2130,-0.99,0.187,0.752,0.061
2131,0.34,0.132,0.716,0.152
2134,0.9983,0.06,0.792,0.148
2135,0.9742,0.051,0.841,0.108
2137,0.9585,0.09,0.789,0.121
2138,0.9423,0.129,0.565,0.306
2139,-0.9678,0.174,0.737,0.089
2141,-0.8983,0.134,0.842,0.024
2142,0.9774,0.049,0.818,0.133
2143,0.9674,0.054,0.806,0.14
2145,0.7579,0.0,0.887,0.113
2146,0.7521,0.147,0.646,0.207
2148,0.0864,0.233,0.558,0.208
2152,0.7003,0.0,0.926,0.074
2153,0.296,0.119,0.748,0.134
2154,0.25,0.096,0.735,0.169
2157,0.9748,0.05,0.836,0.114
2158,0.9451,0.017,0.895,0.087
2159,0.9934,0.021,0.775,0.204
2160,0.8935,0.067,0.759,0.174
2162,0.9935,0.005,0.784,0.212
2165,0.6705,0.066,0.815,0.12
2168,0.7184,0.083,0.803,0.113
2170,0.7391,0.109,0.772,0.119
2171,-0.2023,0.086,0.851,0.063
2172,0.6096,0.05,0.882,0.068
2173,-0.6636,0.193,0.644,0.163
2174,-0.9433,0.188,0.713,0.098
2176,0.0,0.0,1.0,0.0
2179,0.1531,0.052,0.899,0.05
2180,-0.9941,0.221,0.642,0.137
2181,0.9833,0.042,0.743,0.215
2182,0.9816,0.05,0.628,0.322
2183,-0.765,0.106,0.81,0.085
2184,-0.4939,0.091,0.824,0.085
2185,-0.4077,0.107,0.787,0.106
2186,-0.9673,0.171,0.728,0.102
2187,0.1531,0.126,0.744,0.13
2188,-0.6372,0.127,0.774,0.098
2189,0.9896,0.021,0.719,0.26
2190,0.9618,0.1,0.762,0.138
2191,0.9976,0.058,0.681,0.261
2192,-0.9062,0.128,0.791,0.081
2194,0.994,0.078,0.727,0.194
2195,0.9671,0.075,0.792,0.133
2196,0.4144,0.161,0.642,0.197
2197,0.9886,0.049,0.731,0.221
2198,-0.9932,0.139,0.81,0.051
2199,0.9403,0.0,0.841,0.159
2200,0.9136,0.0,0.932,0.068
2201,-0.9081,0.076,0.91,0.014
2204,0.7281,0.08,0.823,0.097
2209,0.9878,0.026,0.79,0.184
2210,0.8684,0.14,0.688,0.173
2211,0.25,0.034,0.907,0.059
2212,0.872,0.103,0.774,0.123
2213,-0.886,0.162,0.751,0.087
2214,-0.7343,0.099,0.825,0.076
2215,0.9928,0.044,0.803,0.154
2216,0.0,0.0,1.0,0.0
2218,-0.0018,0.049,0.884,0.066
2219,-0.6369,0.098,0.824,0.078
2222,0.0772,0.111,0.772,0.117
2223,0.9881,0.0,0.829,0.171
2224,0.998,0.072,0.698,0.23
2225,0.9945,0.008,0.869,0.124
2227,0.9801,0.0,0.74,0.26
2228,0.9874,0.037,0.739,0.225
2230,0.9805,0.039,0.77,0.191
2231,0.9788,0.046,0.745,0.209
2232,-0.3447,0.159,0.7,0.142
2234,-0.4939,0.092,0.823,0.085
2236,0.9896,0.025,0.776,0.199
2237,0.4005,0.07,0.843,0.088
2238,-0.2023,0.135,0.747,0.118
2239,0.9716,0.087,0.776,0.137
2241,0.1027,0.034,0.926,0.04
2242,-0.988,0.263,0.708,0.028
2243,-0.9881,0.157,0.78,0.062
2244,0.0,0.0,1.0,0.0
2245,0.9477,0.063,0.809,0.128
2247,0.9818,0.031,0.757,0.212
2248,0.9885,0.021,0.823,0.156
2249,-0.3446,0.117,0.789,0.093
2251,0.8934,0.026,0.882,0.092
2252,-0.9336,0.136,0.864,0.0
2253,0.9732,0.021,0.863,0.116
2254,-0.8357,0.137,0.758,0.105
2255,0.6124,0.0,0.935,0.065
2256,0.9756,0.021,0.834,0.145
2258,-0.0196,0.095,0.806,0.099
2259,-0.9896,0.223,0.747,0.03
2260,0.9991,0.061,0.77,0.168
2261,0.8363,0.059,0.811,0.13
2262,0.2023,0.11,0.758,0.132
2264,0.9698,0.033,0.863,0.104
2265,0.7791,0.098,0.755,0.147
2266,0.9742,0.051,0.841,0.108
2267,-0.4588,0.095,0.866,0.038
2268,0.9338,0.128,0.71,0.162
2269,-0.9623,0.157,0.75,0.092
2270,0.6344,0.129,0.709,0.162
2271,0.9888,0.118,0.669,0.213
2272,0.2263,0.093,0.801,0.106
2273,-0.0258,0.124,0.744,0.132
2274,0.8932,0.084,0.795,0.121
2275,0.9953,0.044,0.744,0.211
2277,-0.5886,0.148,0.743,0.109
2278,0.9798,0.013,0.733,0.254
2279,0.9231,0.0,0.785,0.215
2280,0.9638,0.027,0.778,0.195
2281,-0.6486,0.143,0.763,0.093
2282,-0.7184,0.109,0.818,0.073
2283,0.5864,0.126,0.726,0.148
2284,0.9803,0.064,0.771,0.164
2285,-0.875,0.13,0.749,0.121
2286,0.9595,0.052,0.835,0.113
2287,0.9706,0.063,0.811,0.126
2288,0.891,0.079,0.775,0.147
2289,0.9201,0.071,0.799,0.13
2290,0.8689,0.036,0.822,0.143
2291,0.9963,0.064,0.801,0.135
2292,0.9231,0.0,0.822,0.178
2293,-0.872,0.164,0.734,0.102
2295,0.0,0.0,1.0,0.0
2297,0.985,0.048,0.795,0.157
2298,-0.25,0.072,0.886,0.042
2299,0.9648,0.022,0.757,0.221
2300,-0.9351,0.175,0.701,0.124
2302,0.9971,0.017,0.832,0.151
2303,-0.8885,0.397,0.436,0.167
2304,-0.0516,0.103,0.796,0.102
2305,0.9382,0.0,0.846,0.154
2306,0.8316,0.039,0.828,0.132
2307,0.993,0.012,0.825,0.164
2310,-0.9313,0.112,0.837,0.051
2312,0.0,0.092,0.805,0.103
2313,0.0,0.0,1.0,0.0
2314,0.891,0.0,0.881,0.119
2315,0.9451,0.089,0.78,0.13
2316,-0.9906,0.191,0.739,0.07
2317,0.9931,0.03,0.748,0.222
2318,0.8637,0.083,0.807,0.11
2319,0.6083,0.054,0.87,0.076
2320,-0.5423,0.457,0.347,0.197
2321,0.9885,0.029,0.787,0.184
2323,0.938,0.09,0.773,0.137
2324,0.9854,0.1,0.647,0.252
2325,-0.6249,0.13,0.755,0.115
2327,-0.9638,0.13,0.774,0.096
2328,0.34,0.022,0.928,0.051
2329,0.9732,0.014,0.823,0.163
2331,0.9891,0.062,0.702,0.236
2332,0.9918,0.029,0.733,0.238
2333,-0.1779,0.101,0.8,0.099
2334,0.7845,0.062,0.764,0.174
2335,0.9313,0.071,0.785,0.145
2337,0.0772,0.071,0.827,0.102
2338,0.8885,0.029,0.844,0.127
2339,0.9538,0.028,0.827,0.145
2340,-0.9788,0.239,0.752,0.009
2341,0.9905,0.0,0.801,0.199
2342,-0.2263,0.109,0.801,0.09
2343,-0.9654,0.107,0.85,0.044
2346,0.0516,0.091,0.801,0.108
2347,0.9769,0.097,0.728,0.174
2349,0.296,0.141,0.713,0.146
2350,0.7783,0.095,0.745,0.16
2351,0.9694,0.025,0.82,0.155
2352,0.9927,0.057,0.694,0.249
2353,0.886,0.027,0.829,0.144
2354,0.9542,0.051,0.853,0.096
2357,-0.7713,0.1,0.826,0.074
2358,0.9917,0.083,0.706,0.211
2359,0.4019,0.0,0.958,0.042
2361,0.9641,0.113,0.685,0.203
2362,0.6908,0.0,0.902,0.098
2363,0.9937,0.0,0.747,0.253
2364,0.9866,0.023,0.858,0.118
2365,0.6486,0.132,0.714,0.155
2366,-0.4939,0.092,0.823,0.085
2367,0.9633,0.018,0.889,0.093
2368,-0.9394,0.094,0.822,0.084
2369,0.9403,0.0,0.887,0.113
2370,0.9813,0.08,0.782,0.138
2371,-0.8126,0.127,0.792,0.081
2373,-0.1531,0.11,0.77,0.12
2374,-0.986,0.191,0.764,0.045
2375,0.8519,0.0,0.856,0.144
2376,0.9517,0.094,0.685,0.221
2377,0.9895,0.04,0.776,0.184
2378,0.785,0.072,0.844,0.084
2379,0.9976,0.055,0.712,0.232
2380,0.9812,0.021,0.778,0.2
2381,-0.7906,0.107,0.837,0.056
2382,0.9925,0.054,0.707,0.239
2384,0.9929,0.041,0.786,0.173
2388,0.743,0.0,0.935,0.065
2389,-0.7854,0.122,0.782,0.097
2390,-0.981,0.167,0.742,0.091
2391,0.975,0.038,0.762,0.2
2392,0.872,0.019,0.823,0.159
2393,0.5423,0.0,0.847,0.153
2394,0.9998,0.038,0.794,0.168
2395,-0.1779,0.064,0.867,0.069
2396,-0.8934,0.112,0.825,0.063
2397,-0.8625,0.242,0.758,0.0
2398,-0.9675,0.197,0.668,0.136
2399,0.9908,0.09,0.733,0.177
2400,-0.9958,0.189,0.732,0.078
2401,0.9729,0.061,0.701,0.238
2402,-0.8126,0.147,0.714,0.138
2404,-0.9938,0.221,0.763,0.016
2406,0.7184,0.125,0.737,0.137
2407,0.9761,0.019,0.823,0.158
2408,0.9895,0.04,0.776,0.184
2410,0.9702,0.009,0.92,0.071
2411,-0.9277,0.157,0.729,0.114
2412,0.0,0.0,1.0,0.0
2413,0.9972,0.007,0.671,0.322
2414,0.9259,0.121,0.7,0.178
2415,0.9118,0.0,0.843,0.157
2416,0.34,0.0,0.876,0.124
2417,-0.9207,0.091,0.848,0.061
2418,0.7269,0.0,0.934,0.066
2419,-0.4859,0.131,0.748,0.121
2420,0.9891,0.028,0.793,0.179
2422,-0.9876,0.167,0.721,0.112
2423,0.984,0.075,0.762,0.162
2424,0.2861,0.084,0.818,0.098
2425,0.8625,0.031,0.88,0.089
2426,-0.9787,0.2,0.723,0.077
2427,0.9413,0.0,0.886,0.114
2428,0.9964,0.005,0.762,0.233
2429,0.9493,0.052,0.812,0.136
2432,0.7003,0.0,0.914,0.086
2435,-0.9698,0.178,0.78,0.042
2436,0.9745,0.083,0.748,0.169
2439,0.6808,0.044,0.889,0.067
2440,0.7601,0.095,0.774,0.131
2442,-0.9901,0.211,0.67,0.119
2444,0.9753,0.135,0.618,0.247
2445,0.3182,0.076,0.846,0.078
2446,0.4404,0.056,0.864,0.079
2448,-0.5423,0.457,0.347,0.197
2449,0.9639,0.099,0.754,0.148
2450,-0.9717,0.121,0.813,0.066
2451,-0.9958,0.173,0.736,0.091
2452,0.34,0.061,0.848,0.091
2453,0.9909,0.037,0.807,0.156
2456,0.9382,0.031,0.706,0.264
2459,0.5574,0.0,0.889,0.111
2460,0.7351,0.043,0.884,0.073
2461,0.9506,0.075,0.79,0.135
2462,-0.7717,0.063,0.896,0.041
2463,0.9908,0.006,0.873,0.121
2464,0.9846,0.051,0.799,0.15
2465,0.995,0.048,0.832,0.12
2467,-0.872,0.125,0.875,0.0
2469,0.9956,0.031,0.745,0.224
2470,0.5221,0.081,0.824,0.094
2471,0.5267,0.0,0.88,0.12
2472,0.0,0.0,1.0,0.0
2474,0.5588,0.071,0.821,0.109
2475,0.5106,0.039,0.849,0.112
2477,0.0,0.0,1.0,0.0
2478,0.9661,0.052,0.819,0.129
2479,0.1173,0.12,0.75,0.131
2480,0.9844,0.029,0.779,0.192
2481,-0.0731,0.083,0.827,0.091
2482,0.967,0.015,0.719,0.265
2483,-0.8987,0.103,0.842,0.055
2484,-0.8482,0.153,0.74,0.107
2485,-0.8748,0.216,0.664,0.12
2486,0.9493,0.032,0.812,0.156
2487,-0.9719,0.115,0.827,0.058
2488,-0.9349,0.141,0.763,0.096
2489,0.9788,0.0,0.801,0.199
2490,0.6096,0.046,0.892,0.062
2492,-0.9432,0.162,0.767,0.07
2493,0.9859,0.023,0.788,0.189
2494,0.9657,0.06,0.775,0.165
2495,0.4767,0.124,0.694,0.182
2497,0.4939,0.029,0.925,0.046
2498,0.9432,0.036,0.848,0.116
2500,0.1496,0.13,0.73,0.14
2501,0.0,0.0,1.0,0.0
2503,0.9125,0.135,0.686,0.179
2504,0.9862,0.054,0.753,0.193
2505,-0.7184,0.096,0.831,0.073
2506,0.9925,0.011,0.754,0.235
2507,-0.9002,0.144,0.785,0.072
2508,-0.9861,0.13,0.786,0.084
2509,0.9923,0.09,0.729,0.181
2510,0.9637,0.095,0.758,0.148
2511,-0.9022,0.092,0.865,0.044
2513,-0.3612,0.127,0.75,0.122
2514,-0.9747,0.153,0.745,0.103
2515,0.7251,0.12,0.734,0.145
2516,-0.9719,0.215,0.672,0.113
2517,-0.7964,0.216,0.697,0.087
2518,0.9538,0.023,0.834,0.143
2519,-0.9125,0.168,0.731,0.101
2520,0.8519,0.045,0.843,0.112
2521,-0.3612,0.123,0.76,0.118
2522,-0.9476,0.133,0.776,0.092
2524,0.983,0.078,0.791,0.131
2525,-0.0,0.061,0.877,0.061
2526,0.9403,0.0,0.831,0.169
2527,0.7579,0.0,0.88,0.12
2530,0.778,0.027,0.831,0.142
2533,-0.7717,0.076,0.875,0.049
2534,0.4767,0.083,0.771,0.146
2535,-0.9906,0.266,0.676,0.058
2536,-0.8335,0.113,0.773,0.114
2537,0.9998,0.038,0.749,0.212
2539,0.9881,0.0,0.829,0.171
2541,0.9666,0.088,0.747,0.165
2542,0.6705,0.09,0.818,0.093
2543,0.9081,0.027,0.842,0.131
2544,0.9972,0.055,0.764,0.18
2546,-0.7884,0.109,0.805,0.086
2547,-0.9399,0.126,0.796,0.078
2548,0.9978,0.015,0.739,0.245
2549,0.9874,0.083,0.75,0.167
2550,-0.8442,0.221,0.702,0.077
2551,0.9992,0.092,0.712,0.196
2552,0.9783,0.012,0.843,0.145
2554,0.9972,0.022,0.748,0.229
2556,-0.4215,0.083,0.84,0.077
2557,0.1027,0.098,0.798,0.104
2559,-0.9694,0.148,0.787,0.064
2560,-0.9796,0.199,0.702,0.099
2561,0.9821,0.0,0.796,0.204
2562,0.9845,0.058,0.766,0.176
2564,0.9965,0.041,0.745,0.214
2565,0.9407,0.068,0.806,0.125
2566,0.9325,0.022,0.73,0.247
2567,0.9738,0.0,0.839,0.161
2568,-0.891,0.146,0.779,0.075
2569,0.9971,0.054,0.765,0.181
2570,0.0,0.035,0.928,0.037
2571,0.2732,0.041,0.862,0.097
2572,0.6369,0.0,0.543,0.457
2575,0.9839,0.076,0.789,0.135
2576,0.701,0.0,0.886,0.114
2580,0.9246,0.107,0.736,0.157
2581,0.9698,0.033,0.863,0.104
2582,-0.5779,0.09,0.816,0.094
2584,0.9744,0.079,0.771,0.15
2585,0.7506,0.095,0.772,0.133
2586,-0.5719,0.227,0.702,0.07
2587,-0.946,0.142,0.764,0.094
2588,-0.8031,0.172,0.765,0.063
2589,0.9885,0.023,0.838,0.139
2590,0.9287,0.126,0.705,0.17
2591,0.1027,0.11,0.786,0.104
2594,0.9895,0.076,0.741,0.183
2595,0.9692,0.074,0.795,0.13
2596,0.9935,0.031,0.82,0.149
2598,0.9833,0.007,0.878,0.115
2599,-0.3832,0.094,0.814,0.092
2600,0.9022,0.015,0.832,0.153
2602,-0.2003,0.124,0.757,0.119
2603,0.9168,0.098,0.745,0.157
2605,0.7943,0.05,0.871,0.079
2606,-0.3818,0.087,0.835,0.078
2608,-0.8917,0.094,0.837,0.069
2610,0.2163,0.104,0.787,0.109
2611,0.9955,0.077,0.773,0.15
2612,0.8829,0.032,0.872,0.097
2615,-0.9595,0.131,0.79,0.078
2616,0.7184,0.0,0.714,0.286
2617,0.9918,0.029,0.733,0.238
2618,-0.9349,0.142,0.761,0.097
2619,0.9001,0.094,0.755,0.151
2620,-0.875,0.102,0.824,0.074
2622,0.8074,0.066,0.818,0.116
2624,-0.9926,0.231,0.743,0.026
2625,0.9318,0.037,0.668,0.295
2627,0.9852,0.097,0.764,0.138
2628,-0.9485,0.14,0.775,0.085
2629,0.8176,0.0,0.826,0.174
2630,0.992,0.018,0.853,0.128
2631,-0.6249,0.093,0.833,0.075
2632,0.1779,0.095,0.789,0.116
2633,0.7003,0.0,0.915,0.085
2634,0.9838,0.081,0.722,0.197
2635,0.6908,0.085,0.795,0.12
2637,0.979,0.028,0.791,0.182
2638,0.6369,0.1,0.5,0.4
2639,0.9937,0.016,0.826,0.158
2640,0.9829,0.033,0.791,0.176
2643,0.8228,0.055,0.844,0.101
2644,0.9977,0.021,0.791,0.189
2645,0.4468,0.081,0.816,0.103
2647,0.9048,0.085,0.741,0.174
2649,0.9941,0.042,0.773,0.185
2650,-0.2023,0.049,0.901,0.05
2651,0.9698,0.022,0.85,0.128
2653,0.9963,0.016,0.7,0.284
2654,0.0772,0.0,0.606,0.394
2655,0.9794,0.039,0.863,0.099
2656,0.1994,0.093,0.808,0.099
2658,0.9877,0.028,0.69,0.282
2659,0.9876,0.02,0.801,0.179
2660,0.6369,0.0,0.933,0.067
2661,-0.9525,0.145,0.794,0.061
2663,-0.2732,0.139,0.861,0.0
2665,-0.9906,0.169,0.718,0.114
2666,-0.7964,0.095,0.829,0.076
2667,0.0,0.0,1.0,0.0
2668,0.7598,0.131,0.703,0.165
2669,-0.9966,0.103,0.866,0.031
2670,0.9346,0.107,0.658,0.235
2671,0.9716,0.071,0.807,0.122
2672,0.9947,0.016,0.636,0.348
2675,0.9883,0.009,0.849,0.142
2676,0.9432,0.077,0.781,0.142
2677,0.7506,0.0,0.947,0.053
2678,0.8689,0.029,0.732,0.239
2679,0.7269,0.034,0.867,0.099
2680,-0.9451,0.142,0.803,0.055
2681,0.9325,0.0,0.568,0.432
2682,0.998,0.017,0.726,0.258
2683,0.9849,0.013,0.851,0.136
2684,0.6249,0.0,0.876,0.124
2685,0.836,0.085,0.76,0.155
2687,-0.8074,0.122,0.837,0.041
2689,-0.9201,0.14,0.774,0.086
2690,0.9876,0.053,0.826,0.121
2692,0.9274,0.033,0.816,0.152
2693,0.9042,0.041,0.863,0.097
2694,0.0258,0.104,0.799,0.097
2695,0.9699,0.076,0.78,0.144
2696,0.34,0.098,0.762,0.14
2697,0.9268,0.077,0.824,0.1
2698,0.9898,0.0,0.612,0.388
2699,-0.2551,0.141,0.722,0.137
2700,-0.3182,0.098,0.812,0.089
2701,0.0516,0.068,0.851,0.081
2702,-0.8316,0.155,0.731,0.114
2703,0.8402,0.041,0.768,0.191
2704,0.9777,0.062,0.815,0.123
2705,0.9761,0.019,0.823,0.157
2706,0.9816,0.076,0.759,0.165
2707,-0.9823,0.159,0.747,0.094
2708,-0.4077,0.102,0.797,0.101
2709,-0.8834,0.122,0.82,0.058
2710,-0.9559,0.132,0.785,0.083
2711,0.9824,0.084,0.733,0.184
2712,0.8692,0.101,0.771,0.128
2715,-0.902,0.125,0.774,0.101
2716,0.9246,0.0,0.784,0.216
2717,0.875,0.0,0.898,0.102
2718,-0.4215,0.128,0.783,0.088
2722,0.9898,0.143,0.621,0.236
2723,0.9883,0.009,0.85,0.14
2724,0.9153,0.044,0.841,0.114
2725,0.9928,0.037,0.74,0.223
2726,0.9747,0.033,0.753,0.215
2727,0.9595,0.006,0.887,0.107
2728,0.9865,0.086,0.77,0.145
2729,-0.5809,0.136,0.733,0.13
2731,0.9959,0.048,0.771,0.181
2732,-0.8434,0.096,0.832,0.072
2733,0.9975,0.045,0.743,0.213
2734,0.8442,0.053,0.859,0.088
2736,0.0,0.0,1.0,0.0
2737,0.9894,0.0,0.822,0.178
2738,-0.9322,0.15,0.747,0.103
2740,-0.7269,0.115,0.79,0.094
2741,-0.9638,0.145,0.832,0.023
2742,0.9969,0.049,0.704,0.248
2744,-0.9705,0.16,0.758,0.082
2745,-0.8225,0.11,0.868,0.021
2746,-0.7964,0.138,0.801,0.061
2748,0.743,0.016,0.899,0.085
2749,-0.9699,0.116,0.831,0.053
2752,0.8625,0.061,0.82,0.119
2753,0.9136,0.0,0.88,0.12
2755,-0.8954,0.128,0.797,0.076
2756,0.4404,0.038,0.865,0.097
2757,0.7215,0.09,0.749,0.161
2758,0.0276,0.138,0.716,0.146
2759,0.9738,0.0,0.836,0.164
2760,0.891,0.054,0.835,0.112
2761,0.1531,0.047,0.902,0.051
