article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
232,1986,322,15,144,81,50,14,0
2320,66,10,1,5,3,2,0,0
2321,1738,264,11,140,42,50,9,1
2323,2773,389,24,184,76,88,17,0
2324,1210,189,11,91,41,42,11,0
2325,1912,298,14,143,60,58,22,0
2326,1900,295,13,145,61,57,3,4
2327,2153,327,18,159,69,56,14,1
2328,499,80,6,38,16,13,0,1
2329,1036,159,2,73,30,26,11,0
233,1256,195,8,96,41,30,7,1
2330,170,22,1,10,3,8,0,0
2331,1393,194,11,87,46,48,7,0
2332,1067,182,8,75,33,33,10,0
2333,1446,243,13,103,51,46,5,6
2334,368,54,2,34,9,8,2,0
2335,1423,226,12,112,48,32,12,1
2336,1271,227,11,98,29,52,13,0
2337,221,38,2,22,5,5,0,0
2338,652,119,5,50,14,22,2,0
2339,834,143,6,60,38,25,8,4
234,1635,277,12,118,56,62,11,1
2340,659,102,7,54,29,9,1,0
2341,1307,215,12,101,38,32,10,1
2342,314,43,2,21,9,10,0,0
2343,1951,307,13,150,61,45,14,2
2344,2349,357,22,176,82,55,22,0
2345,35514,5712,143,2704,1102,908,250,5
2346,417,63,5,39,11,9,1,0
2347,1530,266,6,107,50,52,14,0
2348,268,45,4,20,12,7,1,3
2349,3361,522,20,268,110,93,19,1
235,165,27,3,9,7,7,1,0
2350,509,75,4,41,16,15,2,0
2351,1068,197,11,88,35,20,5,0
2352,1300,218,9,104,43,41,9,2
2353,3160,511,23,242,104,88,30,0
2354,2028,323,18,160,73,52,11,3
2355,596,103,3,50,9,18,3,2
2356,2089,299,1,139,45,70,10,0
2357,1307,213,1,94,36,45,9,2
2358,2716,370,11,188,86,61,21,0
2359,391,63,3,29,12,9,4,0
236,246,39,2,24,7,4,2,0
2360,2535,397,14,179,94,76,18,3
2361,1470,231,12,111,53,37,7,0
2362,470,77,1,36,14,13,0,0
2363,1157,179,4,90,33,29,14,0
2364,2357,379,18,190,76,57,19,3
2365,968,160,4,71,37,31,7,1
2366,1048,167,6,78,37,32,6,0
2367,1947,316,12,170,59,48,8,5
2368,4078,630,26,309,126,118,40,1
2369,943,146,8,68,28,35,5,0
237,2822,431,26,185,100,99,23,1
2370,2528,407,16,183,70,97,19,8
2371,879,142,8,61,25,29,10,0
2372,3910,611,28,283,124,117,43,11
2373,1689,277,12,140,58,43,8,2
2374,1173,222,10,92,39,49,7,2
2375,451,73,8,44,9,11,1,0
2376,828,132,2,66,31,21,4,0
2377,1768,264,15,136,52,55,9,1
2378,3182,480,15,260,95,70,21,0
2379,2425,444,18,209,93,75,26,0
238,2775,441,17,216,88,67,22,0
2380,1024,156,8,71,30,24,6,1
2381,1141,179,7,97,36,27,4,0
2382,1614,223,8,115,51,32,13,2
2383,3020,496,15,234,88,93,8,8
2384,2325,368,10,170,62,69,17,0
2385,58,12,1,7,2,1,0,0
2386,15191,2431,147,1161,499,438,110,9
2387,2275,364,10,175,64,65,32,1
2388,775,127,7,62,18,30,4,0
2389,1983,318,15,143,55,72,17,0
2390,2143,330,13,152,59,74,12,6
2391,1006,151,8,75,34,19,4,1
2392,452,77,5,31,16,7,4,1
2393,165,27,3,9,7,7,1,0
2394,15236,2199,61,1100,377,457,141,1
2395,1467,233,8,115,54,22,18,1
2396,1479,214,7,106,53,39,10,0
2397,194,33,1,19,8,3,3,0
2398,1963,316,16,135,72,58,22,7
2399,3157,478,18,226,96,80,44,2
24,2512,412,21,185,79,80,27,0
240,254,38,3,18,10,8,1,0
2400,3346,520,26,253,119,109,17,0
2401,806,119,5,59,23,18,8,0
2402,1958,317,15,151,68,58,11,3
2403,3748,602,22,315,114,82,13,1
2404,1345,216,6,107,55,35,12,0
2406,1316,214,10,97,44,33,10,0
2407,1266,197,12,94,44,33,8,1
2408,1768,264,15,136,52,55,9,1
2409,2190,328,18,145,62,86,18,0
241,18453,2805,53,1348,450,597,148,1
2410,2836,482,22,215,105,90,22,6
2411,1952,293,16,156,61,45,14,1
2412,31,5,1,5,0,0,0,0
2413,1381,221,11,102,41,44,9,0
2414,1345,211,8,97,40,52,6,3
2415,561,79,2,39,17,16,5,0
2416,116,18,2,8,5,2,1,0
2417,3079,460,12,233,103,73,25,0
2418,580,89,9,39,9,22,1,0
2419,1664,264,6,117,63,36,19,4
242,2043,301,5,158,70,43,15,1
2420,1500,241,8,117,48,43,13,0
2421,105,17,1,9,5,2,0,0
2422,2960,475,23,220,84,110,23,4
2423,2209,332,11,145,72,67,20,1
2424,1390,214,7,113,34,31,14,0
2425,1070,171,8,95,35,27,3,1
2426,1109,177,13,84,34,37,3,4
2427,1134,165,4,77,24,39,10,0
2428,1589,273,6,148,52,29,12,1
2429,1238,191,9,93,44,25,12,0
243,580,86,6,40,22,17,4,1
2430,3027,508,27,233,117,88,28,3
2431,6538,883,23,405,176,223,28,0
2432,486,76,4,43,16,13,0,0
2435,927,159,7,71,35,27,5,1
2436,1412,218,8,93,59,30,21,0
2437,3130,496,9,248,80,86,19,0
2438,14265,2513,96,1442,338,454,119,11
2439,1221,186,11,94,44,26,5,0
244,1449,239,10,122,57,34,10,1
2440,1254,183,5,95,41,28,7,1
2441,2497,393,17,187,90,73,13,1
2442,2203,354,16,195,75,55,14,3
2443,1962,329,18,154,68,48,15,4
2444,1369,209,7,102,36,44,14,2
2445,1110,173,10,79,36,40,4,6
2446,899,155,5,73,30,17,6,0
2447,3454,520,13,260,115,88,26,0
2448,66,10,1,5,3,2,0,0
2449,2609,417,21,197,86,80,28,0
245,3748,583,22,291,137,86,30,0
2450,2542,405,18,206,86,47,21,5
2451,3808,596,20,285,125,111,24,6
2452,479,74,5,36,20,8,3,0
2453,2232,360,18,174,79,50,12,2
2454,4412,688,27,331,138,130,41,2
2455,2439,358,14,202,44,68,12,0
2456,420,63,5,30,12,11,1,0
2457,2239,362,23,178,71,82,12,0
2458,1091,165,8,80,44,27,6,3
2459,239,40,1,19,7,9,3,0
246,8515,1368,25,614,303,210,70,3
2460,1451,227,13,103,43,44,13,0
2461,1730,258,11,120,59,37,9,2
2462,1033,161,8,78,36,26,9,0
2463,2450,389,18,193,84,62,14,2
2464,2082,359,17,163,60,69,14,8
2465,4766,737,27,389,171,118,29,0
2466,1923,293,14,132,75,51,17,0
2467,528,89,4,48,16,6,6,0
2468,976,156,5,84,29,28,1,0
2469,1603,285,6,153,52,34,9,2
247,1612,267,7,119,56,52,14,2
2470,3201,514,17,244,104,88,24,1
2471,153,26,1,11,6,6,0,0
2472,327,49,3,26,8,9,1,1
2473,3345,586,28,266,104,127,37,0
2474,557,86,7,45,22,10,2,1
2475,285,55,1,21,18,7,5,0
2476,4967,770,55,386,175,125,30,3
2477,34,5,1,3,0,2,0,0
2478,1587,254,15,120,45,71,10,0
2479,1660,266,13,121,46,52,14,3
248,568,100,6,41,18,20,3,1
2480,1256,195,8,96,41,30,7,1
2481,2107,319,9,157,59,71,19,0
2482,615,86,3,46,18,8,6,0
2483,1726,281,15,153,66,26,12,0
2484,1203,195,5,87,45,29,12,0
2485,541,76,5,39,21,12,3,0
2486,782,124,11,61,28,26,4,1
2487,3125,491,1,245,111,74,19,5
2488,2089,313,18,157,73,57,6,1
2489,977,141,8,64,28,27,6,1
249,1229,209,10,98,48,34,10,2
2490,1136,171,9,91,43,22,4,0
2491,1521,248,16,139,56,29,7,0
2492,908,149,9,85,30,14,3,0
2493,1326,200,9,93,45,32,8,0
2494,1571,274,12,124,68,41,11,1
2495,301,44,2,21,8,12,2,0
2496,1057,156,6,91,22,24,3,1
2497,1207,186,7,91,32,40,5,0
2498,1547,239,13,116,50,38,11,1
2499,3168,487,36,246,105,91,17,0
25,371,62,1,23,11,14,8,0
250,93,12,2,7,1,3,0,0
2500,1937,293,14,142,69,46,18,0
2501,86,16,2,8,6,2,0,0
2502,2166,400,32,152,36,63,12,0
2503,1372,214,16,109,37,43,11,0
2504,1478,229,6,108,40,45,18,1
2505,1050,169,6,78,39,31,6,0
2506,1318,214,6,108,33,25,4,1
2507,1255,207,5,103,42,34,14,3
2508,4249,708,23,360,138,114,15,0
2509,3036,480,5,230,104,91,27,0
251,3777,614,28,300,125,102,32,3
2510,2180,357,18,171,70,62,18,1
2511,1470,215,12,118,46,33,9,1
2513,516,85,1,40,19,12,3,1
2514,2396,392,20,171,74,82,24,3
2515,1734,237,12,128,48,44,6,0
2516,1181,211,12,88,40,40,11,4
2517,282,51,4,29,12,5,2,0
2518,827,151,7,76,30,13,15,1
2519,1567,261,1,116,54,49,10,3
252,349,60,4,30,8,13,1,1
2520,490,81,4,37,19,13,3,0
2521,546,89,6,45,18,11,4,1
2522,2521,413,20,195,77,93,17,3
2523,3322,491,20,221,113,102,28,1
2524,2478,463,15,185,105,75,16,0
2525,379,69,2,30,14,9,2,0
2526,4323,636,22,309,106,149,33,0
2527,371,58,4,27,11,10,1,0
2529,876,147,10,70,29,23,8,2
253,1461,238,9,118,45,49,12,1
2530,409,61,2,29,15,10,3,1
2531,424,69,5,35,15,16,1,0
2532,2236,357,24,175,80,60,24,0
2533,666,114,6,47,19,17,10,1
2534,317,45,2,19,13,9,2,0
2535,1081,167,9,79,37,33,5,3
2536,2661,411,24,201,82,68,19,1
2537,10616,1485,23,776,261,285,63,7
2538,702,110,6,60,27,16,2,0
2539,1390,216,12,95,45,43,8,0
254,1874,308,19,151,58,55,9,4
2540,1944,326,18,139,55,68,12,6
2541,1409,245,10,111,49,43,26,0
2542,2990,482,22,203,106,85,39,0
2543,946,145,6,59,31,24,10,2
2544,3091,529,28,238,118,82,12,2
2545,1995,296,16,145,70,51,11,0
2546,1923,319,15,151,68,48,15,2
2547,1792,289,9,116,85,43,25,0
2548,1571,274,12,124,68,41,11,1
2549,1990,314,10,155,71,45,19,1
255,2453,372,13,197,69,60,18,1
2550,442,65,5,29,13,9,4,1
2551,7713,1238,67,584,225,269,90,4
2552,1202,198,7,90,38,31,5,1
2553,3881,673,51,305,135,134,46,3
2554,2179,333,15,162,63,70,15,1
2555,7122,1225,2,550,284,206,100,7
2556,2046,286,16,128,72,52,17,1
2557,418,66,2,29,14,11,4,0
2558,188,29,2,16,6,2,4,0
2559,1413,220,7,104,55,37,14,1
256,770,115,8,58,21,19,3,1
2560,1335,230,11,103,35,45,12,3
2561,936,139,7,83,28,19,4,0
2562,1517,239,10,107,58,37,17,0
2563,1798,264,15,129,55,50,8,4
2564,2254,362,16,157,66,66,33,0
2565,1515,260,11,119,48,44,13,2
2566,337,60,3,26,14,7,1,2
2567,1010,155,10,73,32,31,6,0
2568,837,128,9,59,25,25,7,1
2569,2995,512,28,231,113,80,12,2
257,1416,236,11,111,41,48,10,2
2570,2755,422,20,196,93,76,21,0
2571,346,53,3,27,10,7,2,0
2573,3020,445,20,217,88,90,24,10
2574,326,47,2,29,8,7,0,0
2575,2679,455,22,204,86,70,27,1
2576,337,57,5,23,14,10,3,2
2577,398,63,2,31,14,14,1,0
2578,4257,704,48,339,145,122,44,4
2579,3751,595,11,268,123,113,47,0
258,1383,224,14,107,40,38,8,0
2580,1972,282,10,130,54,60,18,0
2581,1933,322,17,151,55,39,10,2
2582,3804,587,26,319,127,84,19,10
2583,12318,1631,70,951,265,345,40,1
2584,1859,304,14,138,62,55,17,1
2585,2214,347,16,165,73,58,15,0
2586,144,25,1,12,5,5,0,0
2587,2195,368,15,159,90,59,20,3
2588,584,100,6,59,18,13,3,0
2589,1879,307,8,151,66,42,10,2
259,805,123,3,53,26,19,9,0
2590,1510,250,1,110,53,47,8,4
2591,3372,542,16,286,100,97,7,1
2592,4737,776,20,370,141,175,40,2
2593,2471,409,20,190,96,79,13,0
2594,2648,405,12,190,88,81,23,0
2595,2722,431,23,190,100,81,28,3
2596,2880,468,19,237,88,83,8,6
2597,1822,263,15,127,54,52,15,0
2598,1865,311,13,130,53,64,7,2
2599,1327,193,11,93,38,34,11,4
26,1475,252,14,121,57,28,24,0
260,2910,435,23,212,97,68,25,0
2600,533,87,4,34,15,21,2,0
2601,3097,507,21,212,95,86,26,14
2602,2066,305,21,138,78,64,14,1
2603,1308,201,2,104,34,43,8,0
2604,2195,362,19,173,64,72,16,1
2605,1869,290,12,144,69,39,20,2
2606,1767,265,15,126,61,42,9,1
2607,565,86,6,54,19,9,2,1
2608,3046,503,23,284,93,62,20,1
2609,170,22,1,10,3,8,0,0
261,736,119,4,56,21,24,7,0
2610,2404,371,19,180,67,82,21,0
2611,5859,887,34,410,166,175,48,11
2612,927,149,7,81,27,20,12,1
2613,291,43,3,17,9,8,2,0
2615,1950,317,12,148,69,55,13,1
2616,105,20,2,7,2,6,0,0
2617,1067,182,8,75,33,33,10,0
2618,2082,311,18,156,73,57,6,1
2619,3011,487,25,223,105,94,24,8
262,435,71,6,34,17,9,3,0
2620,2301,395,13,191,75,60,9,3
2621,1510,253,16,117,49,43,12,3
2622,993,150,8,68,42,32,4,1
2623,33,6,1,3,1,1,1,0
2624,1335,199,2,90,42,38,11,0
2625,400,60,4,34,9,10,1,3
2626,1039,162,13,82,33,27,9,0
2627,4964,826,28,389,152,141,20,11
2628,1862,268,6,142,49,51,7,0
2629,327,49,2,23,10,10,1,1
263,1614,236,13,111,54,54,9,2
2630,2849,428,2,199,70,70,24,0
2631,2646,407,18,200,88,70,13,2
2632,781,112,1,58,25,21,3,0
2633,486,76,4,43,16,13,0,0
2634,3074,485,25,239,95,74,24,5
2635,743,119,6,60,33,9,7,1
2636,29377,4681,165,2059,1005,899,376,31
2637,1076,174,4,75,23,47,3,0
2638,61,10,1,8,0,2,0,0
2639,2435,364,25,176,78,62,10,1
264,1498,255,6,122,51,48,13,1
2640,1504,234,17,117,46,40,10,2
2642,1777,321,24,135,61,54,12,4
2643,1137,174,9,75,40,30,11,0
2644,2856,442,16,216,96,79,22,5
2645,737,116,5,65,25,13,8,0
2646,379,51,2,27,11,12,1,0
2647,1112,176,9,90,37,34,11,0
2648,6104,962,34,456,251,154,39,0
2649,2323,353,14,171,69,62,17,1
265,142,19,1,11,5,2,0,0
2650,3405,506,31,260,107,90,13,2
2651,1274,217,12,104,36,36,15,2
2652,1874,313,16,136,52,66,13,6
2653,1371,221,11,107,51,30,17,2
2654,16,3,1,2,0,1,0,0
2655,3019,485,22,232,116,82,19,2
2656,1733,259,14,118,54,51,11,1
2657,1386,194,5,106,30,33,12,1
2658,781,134,5,60,23,27,12,2
2659,1503,229,11,108,51,37,10,0
266,517,85,4,44,19,14,3,0
2660,446,74,4,28,16,17,3,1
2661,1684,262,9,130,42,32,20,0
2662,337,55,2,26,13,11,5,0
2663,81,14,1,8,1,5,0,0
2665,3730,611,9,282,141,92,41,0
2666,1294,195,10,101,41,39,4,1
2668,1547,241,10,100,49,65,6,3
2669,540,78,5,43,18,13,2,0
267,802,123,4,51,25,28,6,0
2670,681,99,5,49,14,24,6,1
2671,3008,455,30,218,106,82,22,3
2672,765,140,9,52,29,22,14,0
2673,396,64,5,35,6,15,4,0
2674,4057,672,28,268,135,135,55,2
2675,1561,270,12,121,68,40,11,1
2676,1707,262,8,136,44,47,5,0
2677,1141,157,7,79,20,48,8,0
2678,269,48,3,21,9,5,1,2
2679,826,130,1,59,30,21,8,0
268,1012,161,7,70,25,28,10,2
2680,240,34,3,15,6,11,2,0
2681,161,27,2,13,5,7,0,1
2682,3474,488,23,256,94,87,26,0
2683,1551,246,8,135,47,33,6,1
2684,289,46,2,18,11,8,0,1
2685,750,120,8,57,26,25,4,5
2686,1471,238,11,116,41,42,10,1
2687,651,109,4,55,23,13,4,0
2688,3858,659,36,262,147,113,22,11
2689,1345,195,11,90,47,37,10,0
269,3495,561,22,283,100,84,13,0
2690,3402,526,16,247,109,109,22,1
2691,1340,227,10,103,34,46,15,4
2692,780,118,6,57,31,13,3,0
2693,1589,255,14,134,45,36,5,3
2694,715,112,6,49,28,19,8,0
2695,2091,324,16,140,65,76,15,2
2696,279,48,2,23,6,9,1,1
2697,5083,821,30,396,165,149,37,2
2698,433,67,5,36,12,10,4,0
2699,1269,195,7,98,34,40,13,1
27,466,82,6,35,16,14,6,1
270,958,157,10,75,35,29,6,0
2700,1472,231,5,105,47,41,11,3
2701,559,88,4,45,18,16,3,3
2702,1139,185,10,95,43,30,5,0
2703,344,57,2,30,9,10,4,0
2704,2956,468,27,234,85,99,24,1
2705,1273,198,12,95,44,33,8,1
2706,1517,259,7,117,53,50,7,1
2707,2645,442,20,188,103,79,25,3
2708,2766,445,24,200,87,96,27,4
2709,920,148,5,68,42,14,7,0
271,2957,437,22,229,101,67,14,0
2710,2044,335,17,161,53,71,7,6
2711,1886,316,13,138,67,67,17,0
2712,2128,340,18,150,69,64,26,0
2713,8600,1390,44,745,237,233,62,4
2714,2814,483,20,198,98,98,44,5
2715,2320,395,13,168,69,77,16,4
2716,402,63,5,33,20,5,2,0
2717,710,121,7,57,22,20,3,1
2718,389,60,3,31,11,9,4,0
2719,3226,582,14,278,99,87,15,10
272,2102,320,8,143,72,70,21,3
2720,1368,252,13,115,43,36,8,2
2721,866,129,8,62,25,23,1,0
2722,2321,387,9,187,80,90,15,4
2723,1570,273,12,123,68,41,11,1
2724,933,154,11,80,29,28,3,0
2725,1496,235,12,102,56,45,13,0
2726,717,128,6,55,25,15,3,0
2727,1163,190,10,95,44,23,6,0
2728,3238,527,16,264,91,99,18,3
2729,1675,266,11,115,55,50,17,1
273,3892,561,15,286,97,91,28,0
2731,2977,507,21,243,86,90,18,2
2732,1679,274,8,118,78,32,19,1
2733,2732,431,16,224,79,84,19,0
2734,1313,212,11,96,43,42,8,1
2735,2397,381,14,184,84,68,17,8
2736,48,10,1,3,3,1,0,0
2737,1444,219,14,92,46,45,8,2
2738,1640,251,10,117,47,55,10,4
2739,4835,786,20,391,161,150,40,3
274,1400,235,8,95,46,39,13,0
2740,860,126,7,66,25,18,5,0
2741,968,157,7,72,40,26,9,0
2742,1878,316,20,140,61,58,10,2
2743,1879,341,2,186,68,53,23,1
2744,1762,281,15,132,60,52,11,1
2745,643,112,5,63,22,11,5,0
2746,520,94,6,43,13,16,0,2
2747,24482,3799,157,1746,833,736,256,3
2748,507,89,4,36,16,13,5,1
2749,2215,370,37,164,86,60,19,1
275,3348,615,36,266,96,82,13,0
2750,1632,282,14,104,64,65,11,3
2751,1049,177,9,80,35,35,11,0
2752,1030,149,9,80,35,22,3,0
2753,746,117,7,57,23,29,3,0
2754,2201,338,13,163,66,69,14,6
2755,1306,219,11,115,40,24,16,0
2756,324,50,1,24,11,11,4,0
2757,549,85,4,45,15,17,3,0
2758,1281,206,6,108,38,33,11,1
2759,992,152,10,72,30,30,7,0
276,936,167,2,82,28,22,3,0
2760,1335,210,18,98,37,44,6,0
2761,858,140,9,65,25,28,3,2
2762,1113,183,7,84,43,36,6,4
2763,961,150,8,72,28,29,10,0
2764,1700,245,12,119,62,44,8,2
2765,106,17,4,10,4,3,0,0
2766,1341,214,11,104,31,51,6,0
2767,40,5,1,3,1,1,0,0
2768,53,8,1,4,1,3,0,0
2769,1106,173,11,92,41,22,11,0
277,1383,224,14,107,40,38,8,0
2770,423,73,2,43,7,11,1,0
2771,2357,379,18,190,76,57,19,3
2772,1286,189,7,103,46,24,6,0
2773,2275,372,14,171,79,66,23,0
2774,1974,327,12,140,63,57,26,0
2775,1216,186,11,87,38,28,12,0
2776,274,42,2,24,9,6,2,0
2777,807,126,5,54,23,28,15,1
2778,1394,226,10,98,41,40,7,0
2779,916,152,8,78,34,24,6,1
278,3434,530,29,264,109,100,23,0
2780,3344,517,33,248,117,96,28,1
2781,1392,229,14,101,45,43,10,0
2782,2473,379,14,171,87,77,22,1
2784,1418,222,11,100,44,50,8,1
2785,1241,186,10,96,40,25,8,1
2786,307,44,3,26,4,12,1,0
2787,565,79,6,45,19,8,2,0
2788,1491,250,12,118,47,45,8,1
2789,3343,561,17,241,97,115,22,5
279,3172,570,18,289,114,82,14,9
2790,2255,386,18,161,72,49,21,0
2791,1909,284,8,130,53,76,11,2
2793,1545,254,14,122,61,45,10,6
2795,297,47,2,22,11,9,4,0
2796,1809,290,13,151,52,48,16,0
2797,1820,289,14,148,59,35,11,0
2798,193,28,1,13,6,7,1,0
2799,2564,415,25,183,88,89,13,9
28,1557,265,15,142,53,39,10,3
280,1121,176,9,89,36,35,7,0
2800,205,35,1,18,9,5,2,1
2801,2968,441,26,217,101,78,15,0
2802,2484,389,15,196,88,64,10,0
2803,2075,336,14,155,58,45,11,0
2804,2670,406,18,209,88,62,14,3
2805,343,51,6,28,8,9,1,1
2806,1318,206,1,100,38,25,10,0
2807,655,102,9,46,25,20,5,0
2808,3566,578,24,303,109,97,32,1
2809,793,126,6,61,40,17,4,0
2810,747,125,6,60,29,12,5,3
2811,170,22,1,10,3,8,0,0
2812,2172,338,18,160,75,53,22,7
2813,1848,317,7,179,61,39,9,1
2814,124,29,1,19,3,6,0,0
2815,1221,167,8,93,25,34,9,0
2816,2644,444,20,188,103,78,24,3
2817,1846,279,16,120,60,57,15,1
2818,1500,245,12,121,39,51,10,0
2819,1207,205,7,95,43,31,16,4
282,1504,248,16,123,46,42,8,3
2820,486,67,5,35,16,11,2,0
2821,771,139,13,66,34,17,7,1
2822,1918,289,19,127,55,57,14,0
2823,281,43,2,21,8,9,0,0
2824,2691,411,31,192,93,82,21,1
2825,1158,186,11,95,45,29,5,0
2826,1119,173,10,76,36,31,3,1
2827,5957,973,27,419,200,204,75,6
2828,1524,232,12,116,45,44,12,1
2829,33,6,1,3,1,1,1,0
2830,386,67,4,35,10,14,0,1
2831,1226,193,5,69,40,55,14,1
2832,1103,162,7,88,37,22,5,0
2833,1212,183,10,83,36,37,7,0
2834,341,66,11,21,22,11,1,0
2836,4339,652,14,359,118,116,19,0
2837,3056,467,10,212,98,94,23,1
2838,1323,208,8,104,37,29,15,0
2841,2510,385,25,191,80,76,18,0
2842,4085,611,23,312,138,89,32,1
2843,883,134,9,70,25,22,5,3
2844,2087,312,14,129,61,81,16,0
2845,1872,294,10,124,55,62,25,3
2846,860,143,6,70,25,27,10,0
2847,2993,452,15,222,93,90,23,1
2848,106,15,2,8,4,2,1,0
2849,1988,336,17,149,68,69,22,1
285,646,99,6,45,20,21,7,1
2850,2765,455,19,200,84,100,19,1
2851,10133,1556,90,718,325,307,68,7
2852,1461,250,8,109,46,37,28,2
2853,2149,337,19,160,70,79,18,0
2854,492,79,4,36,24,5,6,1
2855,2029,310,14,140,63,60,19,0
2856,2528,407,23,198,84,83,18,1
2857,1558,236,14,122,57,30,5,1
2858,53,8,1,4,1,3,0,0
2859,5194,825,33,374,176,169,46,1
286,1067,182,8,75,33,33,10,0
2860,1242,213,9,88,34,33,15,1
2861,2961,495,32,218,93,99,28,5
2862,1933,293,15,142,58,59,13,0
2863,1032,166,13,84,39,29,5,2
2864,3754,663,33,324,139,111,27,3
2865,2164,337,13,168,79,42,19,0
2866,1111,167,11,72,46,28,9,1
2867,1331,206,11,91,47,43,16,0
2868,563,100,1,49,17,14,5,0
2869,36315,5797,113,2639,1052,1122,216,10
287,2058,337,14,154,80,64,18,1
2870,1323,195,11,86,35,44,10,0
2871,1867,307,12,131,60,54,16,5
2872,1588,240,10,108,44,50,14,0
2873,33,6,1,3,1,1,1,0
2874,2263,364,13,161,65,59,24,6
2875,1498,253,13,124,40,53,7,0
2876,1289,191,5,85,43,32,10,0
2877,491,80,4,34,22,12,4,0
2878,3825,583,23,286,150,87,23,5
2879,1469,231,3,113,41,42,12,0
288,510,72,4,32,20,6,2,0
2880,2397,404,15,190,79,69,11,1
2881,140,22,1,6,3,3,0,0
2882,42,6,1,4,1,1,0,0
2883,2235,406,15,192,72,59,20,5
2885,1729,305,13,143,69,53,16,0
2886,685,117,6,53,22,20,4,1
2887,1435,243,8,101,49,53,13,0
2888,1378,220,8,102,41,41,12,2
2889,748,132,3,59,23,31,8,0
289,2713,413,15,206,92,70,20,6
2890,78,12,1,7,3,1,1,0
2891,6223,930,42,437,220,150,41,4
2892,5106,743,37,344,144,151,46,7
2893,1180,172,10,84,39,20,8,2
2894,4722,730,38,358,130,117,36,3
2895,420,72,4,40,12,11,2,1
2896,1181,186,5,94,36,39,5,1
2897,2163,347,15,168,64,60,16,0
2898,257,41,3,21,7,9,0,1
2899,569,84,4,51,18,12,0,0
29,275,40,1,26,8,4,1,0
290,298,47,4,28,11,6,1,0
2900,116,25,2,12,5,7,1,0
2901,2410,421,16,187,89,83,37,0
2902,1975,298,12,152,58,59,10,0
2903,34,5,1,3,0,2,0,0
2904,689,121,4,61,17,19,5,1
2905,240,34,3,15,6,11,2,0
2906,506,79,4,41,10,15,3,0
2907,299670,40481,19,20150,9408,8726,1584,24
2908,1947,353,30,158,73,58,16,3
2909,837,135,10,69,27,16,6,0
291,2367,362,17,164,71,78,11,1
2910,504,89,3,42,18,13,6,0
2911,1200,195,13,93,27,35,10,1
2912,2553,390,14,168,78,89,15,1
2913,78,13,2,8,1,3,0,0
2914,2621,358,9,185,65,72,20,1
2915,2048,330,12,131,52,67,11,0
2916,708,108,4,53,21,16,3,0
2917,4035,651,25,312,126,121,30,7
2918,545,99,3,45,22,17,4,0
2919,2398,365,19,153,91,73,23,2
292,1842,294,17,147,66,43,7,3
2921,676,108,9,49,23,20,2,0
2922,650,89,6,45,22,14,6,0
2923,102,19,1,9,4,4,0,0
2925,719,118,4,59,23,17,4,0
2926,576,104,7,46,21,13,1,2
2927,750,119,5,58,34,10,7,1
2928,1193,170,10,89,36,25,5,2
2929,860,126,7,66,25,18,5,0
293,2719,407,17,219,83,67,11,1
2930,2529,378,17,180,83,74,13,3
2931,713,100,7,61,18,18,1,0
2932,2300,365,12,164,76,76,17,4
2933,336,61,5,25,12,8,3,1
2934,2928,467,11,199,102,102,31,1
2935,1204,172,8,87,36,21,8,1
2936,80,15,1,7,1,3,1,0
2937,654,112,5,51,20,18,16,1
2938,10906,1788,33,843,398,287,75,1
2939,1664,263,12,125,48,49,16,7
294,1042,168,6,77,39,20,8,1
2940,116,16,1,9,2,2,3,0
2941,203,34,2,20,6,5,1,0
2942,1014,151,7,68,37,23,11,1
2943,821,135,5,72,22,18,4,1
2944,3799,608,32,274,143,99,23,0
2945,5148,820,30,394,161,155,37,2
2946,1986,322,15,144,81,50,14,0
2947,1096,175,6,84,33,27,12,1
2948,2667,429,14,213,91,76,8,6
2949,553,101,4,49,13,14,5,1
295,1166,178,11,87,40,22,4,2
2950,1281,207,12,89,42,31,19,5
2951,1605,277,11,148,31,54,19,0
2952,1714,269,13,134,55,45,9,2
2953,1571,254,11,124,57,39,16,1
2955,73,11,1,4,2,4,1,0
2956,2726,449,20,195,95,83,17,6
2957,2252,341,25,156,76,67,21,3
2958,1349,196,8,105,30,38,10,0
2959,41,7,1,2,1,2,1,0
296,2722,415,14,207,71,83,22,4
2960,11991,1822,31,823,296,439,120,2
2961,490,81,4,37,19,13,3,0
2962,2345,363,26,158,63,82,31,2
2963,2598,384,10,188,72,76,21,4
2964,663,102,5,51,21,17,5,0
2965,2291,383,11,183,90,47,12,1
2966,3747,624,34,278,135,110,25,9
2967,2555,413,15,197,69,89,19,5
2968,4369,657,26,304,139,125,25,4
2969,984,153,11,72,32,19,9,1
297,2363,331,16,164,65,67,14,1
2970,1867,303,12,133,59,52,13,6
2971,2498,401,22,181,81,90,21,6
2972,582,94,4,46,20,14,2,0
2973,1954,304,17,149,71,44,13,0
2974,1915,306,5,140,64,67,21,0
2975,4645,780,38,375,175,132,63,2
2976,2706,406,17,186,84,87,27,1
2977,445,69,4,34,14,11,7,0
2978,1627,270,14,124,56,48,14,5
2979,3595,531,16,261,113,94,30,1
298,2273,357,7,171,75,68,24,1
2980,1241,186,10,96,40,25,8,1
2981,1564,234,5,108,50,36,19,1
2982,1441,239,15,104,46,45,11,1
2983,147,22,1,10,3,6,0,0
